15210	11717
126403	11717
425527	11717
186562	11717
715900	11717
132050	11717
104943	11717
715901	11717
715902	11717
17067	11717
62748	11717
10937	11717
283244	11717
715903	11717
715904	11717
715905	11717
29849	11717
11253	11718
353604	11718
700152	11719
715906	11719
715907	11719
37652	11719
715908	11719
2474	11719
19582	11719
346663	11724
715909	11724
291369	11725
326149	11725
715910	11725
715911	11725
393325	11725
715912	11725
715913	11725
541103	11725
715914	11725
715915	11725
715916	11725
715917	11725
715918	11725
715919	11725
715920	11725
715921	11725
715922	11725
431259	11725
233684	11725
108135	11725
715923	11725
431296	11725
715924	11726
715925	11726
122344	11726
381982	11726
73271	11726
568975	11726
204295	11726
715926	11726
267730	11726
715927	11726
132508	11726
157730	11726
715928	11726
715929	11726
715930	11726
48626	11727
715931	11728
715932	11728
62198	11728
12663	11730
715933	11730
715934	11730
357799	11730
219919	11730
715935	11730
166390	11730
151608	11730
152480	11730
27661	11730
54514	11730
715936	11730
26545	11732
257314	11734
715937	11735
715938	41282
715939	11739
377182	11740
715940	11740
38521	11740
715941	11740
72212	11742
715942	11742
715943	11744
70430	11744
715944	11744
715945	11744
715946	11744
715947	11744
715948	11751
14576	11751
715949	11752
715950	11752
244793	11752
715951	11753
458355	11753
373102	11753
155726	11753
715952	11753
715953	11755
715954	11757
34530	11757
8180	11757
21609	11758
10866	11758
19751	11758
36	11759
696133	11760
33759	11760
9566	11760
332881	11760
20323	11760
170507	11760
46264	11760
183793	11760
1906	11760
310853	11760
1933	11760
15299	11760
8796	11760
280941	11760
144651	11760
46972	11760
538627	11760
715955	11760
715956	11760
14103	11760
260765	11760
2496	11760
172162	11760
20181	11760
33582	11760
715957	11760
63382	11760
130227	11760
715958	11760
157192	11760
8862	11760
32656	11760
715959	11761
34140	11761
715960	11764
8812	11764
601141	11764
30023	11764
715961	11764
515292	11764
222881	11764
715962	11766
121247	11767
715963	11767
420488	11767
3357	11767
715964	11768
163589	11768
21214	11768
715965	11768
715966	11770
9142	11770
648614	11770
63070	11770
8963	11770
55408	11770
326817	11770
198972	11770
26913	11770
355118	11771
56466	11771
131745	11771
551599	11771
239078	11771
715967	11771
76808	11771
715968	11771
715969	11771
715970	11771
43215	11772
715971	11772
715972	11772
15193	11772
715973	11772
8941	11772
715974	11772
715975	11772
715976	11772
27167	11772
603098	11772
357879	11772
102031	11772
877	11772
29499	11772
715977	11772
13807	11772
50198	11772
1019	11772
715978	11772
8892	11772
715979	11772
24938	11772
715980	11772
509133	11772
715981	11772
180289	11772
28038	11772
72100	11772
61332	11772
715982	11772
715983	11772
348185	11772
1129	11772
30307	11772
68315	11772
715984	11772
7979	11772
715985	11772
45317	11772
715986	11772
344808	11772
715987	11772
49301	11773
715988	11775
715989	11775
774	11775
715990	11775
83429	11775
25651	11775
715991	11775
715992	11775
715993	11777
715994	11777
26335	11777
20880	11777
715995	11777
715996	11777
9239	11777
3173	11777
378772	11777
1088	11779
8145	11780
21729	11780
77489	11780
409367	11780
7426	11780
11171	11780
110746	11781
86299	11781
568544	11781
12432	11781
1025	11781
388526	11781
383268	11781
30695	11781
15867	11781
715997	11781
111582	11781
59049	11781
190345	11781
715998	11786
715999	11786
346573	11786
208105	11786
187063	11786
716000	11786
716001	11786
716002	11786
506130	11786
580205	11786
716003	11786
1578	11786
716004	11786
716005	11786
60444	11786
716006	11786
716007	11786
716008	11786
300668	11786
716009	11786
873	11786
49374	11786
138816	11786
716010	11786
716011	11786
716012	11786
4693	11786
716013	11786
716014	11786
122586	11786
297482	11786
20370	11786
462936	11786
716015	11786
716016	11786
716017	11786
14009	11786
716018	11786
320361	11786
369019	11786
716019	11786
155202	11786
716020	11786
166757	11786
716021	11786
695115	11786
716022	11786
185473	11786
40151	11786
716023	11786
153455	11786
108802	11786
298242	11786
716024	11786
716025	11786
716026	11786
60729	11786
8900	11786
353969	11786
716027	11786
1057	11786
375783	11786
145713	11786
716028	11786
716029	11786
117403	11786
33331	11786
177494	11786
60790	11786
60797	11786
716030	11786
218888	11786
365870	11786
716031	11786
293776	11786
713074	11786
716032	11786
177670	11786
1097	11786
23405	11786
272510	11786
716033	11786
716034	11786
716035	11786
707137	11786
19496	11786
358423	11786
105304	11786
716036	11786
716037	11786
193258	11786
716038	11786
362711	11786
68429	11786
600210	11786
716039	11786
14228	11786
3074	11786
716040	11786
716041	11786
559813	11786
716042	11786
716043	11786
6052	11786
21276	11786
57241	11786
634254	11786
61215	11786
13462	11786
73985	11786
147406	11786
43411	11786
716044	11786
716045	11786
28253	11786
716046	11786
716047	11786
124018	11786
331669	11787
538692	11787
8499	11791
14806	11794
55128	11795
507462	11795
493987	11795
30176	11795
414458	11795
21827	11796
48748	11796
7850	11797
42714	11797
27189	11797
61828	11797
204250	11797
68395	11797
46095	11797
34844	11797
520541	11797
25055	11797
416860	11803
357331	11803
76	11804
40726	11807
14515	11807
26374	11807
716048	11807
154985	11807
89227	11807
716049	11807
15464	11809
308000	41283
335571	11825
716050	11825
716051	11828
716052	11828
716053	11828
716054	11828
716055	11828
716056	11828
9375	11828
20817	11828
495261	11828
288704	11828
161699	11828
357136	11828
716057	11828
671064	11828
716058	11828
716059	11828
716060	11835
716061	11837
716062	11838
390752	11839
53796	11839
716063	11839
585605	41284
716064	11850
75673	11851
180621	11856
142148	11856
1009	11856
22088	11856
716065	11856
153746	11856
339554	11856
19259	11856
174197	11856
426703	11856
716066	11857
716067	11875
343184	11877
182240	11878
716068	11878
716069	11878
423428	11878
716070	11878
423726	11878
278877	11878
78793	11878
716071	11878
52585	11878
716072	11878
716073	11878
9695	11879
716074	11879
382284	11879
34539	11879
71375	11879
190765	11879
2298	11879
9274	11879
33927	11879
37694	11879
2716	11879
9025	11879
716075	11879
13858	11879
716076	11882
716077	11882
716078	11883
716079	11883
166671	11883
15210	11883
716080	11883
716081	11883
716082	11883
147080	11883
95007	11883
182601	11883
716083	11883
716084	11883
716085	11883
716086	11883
42491	11883
1025	11883
153390	11883
716087	11883
14030	11883
716088	11883
716089	11883
716090	11883
166390	11883
716091	11883
50182	11883
38506	11883
716092	11883
85013	11883
154711	11883
716093	11883
716094	11883
196177	11883
677059	11883
23985	11883
41343	11883
9545	11883
13047	11883
716095	11883
87789	11883
83002	11883
716096	11883
716097	11883
716098	11883
78080	11883
716099	11883
198119	11883
716100	11884
716101	11884
716102	11884
716103	11888
15066	11891
716104	11891
716105	11891
716106	11891
2129	11891
131812	11891
24362	11891
7819	11891
37847	11891
8862	11891
716107	11891
716108	11892
179696	11892
716109	11892
315832	11892
716110	11892
76000	11893
716111	11893
15292	11893
716112	11893
439333	11893
543144	11893
716113	11893
9534	11893
716114	11893
716115	11893
8862	11893
716116	11893
241238	11898
716117	11903
716118	11903
716119	11903
716120	11903
716121	11903
716122	11903
716123	11903
716124	11903
223693	11903
716125	11903
716126	11903
185427	11903
176374	11903
171323	11903
278098	11904
716127	11904
122303	11909
371759	11909
79310	11909
72549	11909
716128	11909
716129	11909
716130	11909
716131	11909
267630	11909
716132	11909
716133	11909
716134	11909
66570	11909
716135	11909
63369	11909
716136	11918
915	11923
61343	41285
716137	11925
283186	11933
72025	11934
716138	11934
80161	11937
716139	11937
554088	11938
716140	11939
716141	11939
471609	11941
716142	11941
83823	11941
81392	11941
716143	11941
716144	11941
716145	11941
716146	11942
716147	11942
716148	11944
716149	11945
716150	11946
117345	11946
716151	11946
716152	11946
292650	11946
716153	11946
716154	11946
98652	11946
36157	11946
523557	11946
260210	11946
716155	11946
235729	11946
716156	11946
716157	11946
716158	11946
716159	11946
16326	11946
322698	11946
31437	11946
322744	11946
198091	11946
322761	11946
716160	11946
716161	11946
716162	11946
350420	41286
9032	11948
8343	11948
716163	11948
373221	11948
11455	11948
553472	11948
181817	11951
8172	11951
16061	11951
125159	11951
14223	11953
716164	11954
716165	11955
362583	11955
77369	11955
137758	11955
716166	11958
9695	11959
310300	11959
716167	11964
15130	11964
3221	11964
16535	11969
99569	11969
282381	11969
260132	11969
9128	11969
91994	11969
716168	11969
259450	11969
178454	11969
716169	11969
139927	11969
716170	11969
2181	11969
196958	11969
145982	11969
694379	11969
98941	11969
292674	11969
387619	11969
146883	11969
27604	11969
102865	11969
716171	11969
7820	11969
62698	11969
245944	11969
48449	11969
529322	11969
190321	11969
72427	11969
292698	11969
716172	11969
105753	11969
9716	11971
716173	11971
3206	11972
30702	11978
254962	11978
716174	11979
684721	11979
333210	11980
285209	11983
716175	11983
351943	11984
14455	11984
716176	11987
417312	11987
108148	11987
328584	11987
608552	11987
716177	11987
716178	11991
21867	11991
381276	41287
243266	41287
165345	11992
383065	11995
459447	11998
716179	11998
549360	11999
54776	11999
116880	11999
553508	12002
93908	12002
440316	12002
716180	12002
716181	12002
716182	12002
716183	12002
31949	12002
716184	12002
716185	12002
81136	12002
53456	12002
32590	12002
716186	12002
716187	12002
716188	12002
716189	12002
3357	12002
19417	12002
501670	12003
48612	12003
716190	12003
716191	12003
68753	12003
399750	12003
85978	12003
716192	12003
54535	12003
8704	12003
2295	12003
74557	12003
119219	12003
152907	12003
716193	12003
109587	12003
18911	12003
2638	12003
76944	12003
366142	12003
281569	12003
25732	12003
8374	12003
606044	12003
32310	12003
716194	12004
716195	12004
69667	12004
8316	12004
441962	12004
517968	12004
135349	12004
716196	12004
716197	12004
11305	12004
65645	12004
63278	12004
9185	12004
716198	12004
105108	12004
2950	12004
21929	12004
11897	12004
706288	12004
716199	12004
30800	12004
7807	12005
11171	12007
11171	12008
339253	12010
50602	12012
716200	12012
1698	12012
55346	12012
253081	12012
716201	12012
26473	12012
58548	12012
396270	12012
2181	12012
241515	12012
46274	12012
46276	12012
34279	12012
35138	12012
9384	12012
896	12012
716202	12012
716203	12012
38958	12012
20539	12012
33023	12012
59553	12012
2981	12012
716204	12012
7566	12012
48778	12012
3189	12012
3203	12012
16516	12012
14273	12012
171428	12012
716205	12012
716206	12014
49699	12014
716207	12014
89044	12014
618625	12014
716208	12014
1906	12014
98665	12014
14012	12014
22074	12014
60649	12014
53762	12014
8892	12014
17949	12014
18508	12014
656139	12014
106923	12014
716209	12014
716210	12014
37840	12014
16724	12014
716211	12014
2859	12014
95383	12014
24301	12014
140270	12014
716212	12014
3206	12014
17212	12014
71973	12014
511369	12014
1538	12016
66845	12016
716213	12016
15289	12016
10891	12016
425778	12016
77599	12016
146506	12016
41961	12016
42619	12016
166284	12016
24284	12016
9545	12016
112382	12016
47515	12018
547056	12021
14541	12022
22859	12023
716214	12026
716215	12028
698112	12028
61343	41288
79693	12032
716216	12032
43727	12032
2755	12032
365358	12032
716217	12032
735	12032
142683	12037
93139	12043
30726	12044
570630	12046
37312	12046
716218	12046
506926	12046
46038	12050
576788	12050
2163	12054
716219	12056
23486	12056
513850	12056
716220	12056
193885	12056
26	12056
716221	12056
716222	12056
241118	12056
716223	12056
716224	12056
716225	12056
15414	12056
49764	12056
19686	12056
305823	12056
34857	12056
79985	12056
31065	12056
716226	12056
716227	12056
123749	12056
238850	12056
108797	12058
347730	12058
245661	12060
33970	12061
199480	41289
716228	12062
716229	12062
716230	12062
47516	12066
1393	12069
716231	12069
508667	12069
716232	12069
716233	12069
21719	12069
716234	12069
716235	12069
448848	12069
35823	12069
16590	12069
87401	12069
430443	12069
716236	12069
716237	12069
250845	12069
716238	12069
16503	12069
716239	12069
23232	12069
154686	12069
341070	12069
53121	12069
14121	12069
716240	12069
716241	12069
1105	12069
76336	12069
338278	12069
498479	12069
468046	12069
53597	12069
323033	12069
14870	12069
716242	12069
516650	12069
716243	12069
518980	12069
716244	12069
716245	12069
23200	12069
55047	12069
13430	12069
198095	12069
362857	12069
716246	12069
298601	12069
271561	12069
716247	12069
42374	12070
43856	12070
716248	12070
716249	12070
716250	12070
716251	12070
34005	12070
716252	12070
716253	12070
450225	12070
716254	12070
716255	12070
716256	12070
173311	12070
716257	12070
286335	12070
716258	12070
716259	12070
716260	12070
372362	12070
716261	12070
716262	12070
716263	12070
716264	12070
92319	12070
716265	12070
716266	12070
340660	12070
716267	12071
23259	12071
194295	12071
716268	12071
716269	12071
716270	12071
16567	12071
60568	12071
716271	12071
16598	12071
716272	12071
716273	12071
151110	12071
716274	12071
716275	12071
95316	12071
651028	12071
716276	12071
716277	12071
87973	12071
102097	12071
716278	12071
400576	12071
172859	12071
146875	12071
716279	12071
10435	12071
716280	12071
716281	12071
297725	12071
30217	12071
3126	12071
448024	12071
423047	12071
282062	12071
716282	12071
716283	12071
56794	12071
299794	12072
1019	12072
6286	12072
716284	12072
412567	12073
716285	12074
716286	12081
6505	12081
21997	12081
9537	12081
716287	12081
9025	12081
483286	12081
355958	12083
56292	12083
1605	12083
254839	12083
189376	12083
716288	12083
34524	12083
8896	12083
47734	12083
163078	12083
21779	12083
716289	12083
716290	12083
526785	12083
58562	12083
325553	12083
3053	12083
35177	12083
3189	12083
163284	12083
501448	12083
284382	12083
18683	12083
716291	12083
493739	12084
716292	12084
716293	12084
716294	12084
2295	12084
716295	12084
196170	12084
546658	12084
565452	12084
716296	12084
716297	12084
260817	12084
716298	12084
716299	12085
1538	12085
716300	12085
90526	12085
716301	12085
716302	12085
2829	12085
716303	12085
716304	12085
101791	12087
716305	12087
605837	12089
107354	12090
125576	12095
716306	12095
343375	41290
716307	12098
716308	12103
52548	12106
716309	12106
181889	12106
288576	12106
716310	12106
136981	12106
13972	12106
716311	12106
134790	12106
67883	12106
63522	12106
716312	12106
716313	12106
13995	12106
716314	12106
716315	12106
716316	12106
716317	12106
716318	12106
716319	12106
716320	12106
33204	12106
481721	12106
60704	12106
716321	12106
339754	12106
716322	12106
35319	12106
716323	12106
91377	12106
33091	12106
656160	12106
716324	12106
497524	12106
14147	12106
716325	12106
716326	12106
716327	12106
716328	12106
716329	12106
716330	12106
519847	12106
716331	12106
716332	12106
21027	12106
716333	12106
30167	12106
716334	12106
716335	12106
8215	12106
716336	12107
152456	12118
716337	12119
63305	12119
194346	12119
33902	12120
3856	12120
716338	12122
160060	12122
93301	12122
716339	12122
10891	12122
467946	12122
716340	12122
685272	12122
380280	12122
716341	12122
35962	12122
66562	12122
214881	12122
1169	12122
164467	12122
716342	12123
312581	12123
520125	12123
42034	12123
495666	12123
604329	12123
9514	12123
716343	12123
49981	12123
8161	12123
9147	12123
166612	12123
716344	12123
716345	12123
18871	12123
33908	12123
2367	12123
53846	12123
716346	12123
80222	12123
716347	12123
386417	12123
2870	12123
120958	12123
15578	12123
716348	12123
3094	12123
27965	12123
3205	12123
71075	12123
520928	12123
13155	12123
14297	12123
51799	12124
273714	12127
716349	12130
716350	12130
77464	12130
33331	12130
697	12130
2453	12130
114260	12130
709	12130
716351	12130
14166	12130
716352	12130
149676	12130
179205	12130
2995	12130
331648	12130
76843	12130
716353	12131
716354	12131
126099	12132
116327	12132
23874	12133
716355	12133
126099	12134
716356	12134
9506	12135
716357	12136
716358	12137
14400	12137
470107	12137
117191	12137
196432	12137
716359	12138
189475	12138
474413	12138
94714	12138
716360	12138
181248	12138
9515	12138
716361	12138
85233	12138
66253	12138
8172	12138
194143	12138
49763	12138
716362	12138
50840	12138
301564	12138
137745	12138
307000	12138
94415	12138
716363	12138
21816	12138
716364	12138
716365	12138
716366	12138
716367	12138
107435	12138
15066	12139
716368	12139
44286	12139
23446	12139
716369	12140
2033	12142
14541	12143
603046	12146
9506	12146
716370	12146
665638	12146
359526	12146
716371	12146
36842	12146
1088	12146
257171	12146
119240	12146
716372	12146
539800	12146
142651	12149
716373	12149
716374	12149
239132	12149
716375	12149
14436	12149
425276	12149
66146	12149
716376	12149
716377	12155
407102	12155
46264	12155
14575	12155
15256	12155
17914	12155
716378	12155
190102	12155
193091	12155
164354	12155
38682	12155
716379	12155
716380	12155
716381	12156
327359	12156
181249	12160
8180	12160
716382	12160
716383	12160
1829	12161
238173	12161
716384	12162
716385	12162
82662	12163
277534	12163
150029	12163
64913	12163
59243	12163
326122	12163
22250	12163
504266	12163
716386	12163
144287	12163
188127	12166
716387	12166
716388	12166
9511	12166
105861	12166
8499	12166
268173	12166
716389	12166
13052	12166
723	12166
9695	12169
108657	12173
75673	12174
14261	12177
716390	12179
23792	12180
80590	12180
90772	12180
197108	12180
335572	12181
91476	12181
294268	12181
462026	12181
292650	12181
716391	12181
86726	12181
307313	12181
66521	12181
716392	12181
17792	12181
30215	12181
32863	12181
87693	12181
716393	12183
716394	12186
259401	12192
716395	12192
716396	12195
716397	12195
50197	12196
63731	12203
199955	12206
716398	12207
8316	12207
225129	12207
426115	12207
716399	12207
150900	12207
8866	12209
716400	12209
716401	12209
149381	12209
716402	12209
25548	12209
65859	12209
5892	12209
27544	12209
11546	12209
56313	12209
650913	12209
716403	12209
240729	12209
1088	12209
716404	12209
5103	12209
716405	12209
716406	12209
716407	12209
221949	12209
197358	12209
3357	12209
716408	12210
716409	12210
716410	12210
716411	12210
278094	12210
670205	12210
716412	12210
235349	12210
716413	12210
716414	12210
21793	12210
716415	12210
716416	12210
716417	12210
716418	12210
716419	12210
716420	12210
716421	12210
716422	12211
296567	12211
43871	12211
46643	12211
25150	12211
716423	12211
716424	12211
716425	12211
716426	12211
716427	12211
716428	12211
716429	12211
716430	12211
87187	12211
716431	12211
716432	12211
34053	12211
716433	12211
716434	12211
716435	12211
716436	12211
11600	12211
373085	12211
716437	12212
288121	12215
716438	12216
716439	12216
28885	12216
56857	12216
607461	12216
716440	12216
51717	12216
716441	12216
716442	12216
10005	12216
716443	12216
24903	12216
141184	12216
716444	12216
600431	12216
716445	12216
26115	12216
716446	12216
716447	12216
185182	12216
716448	12216
716449	12216
716450	12216
716451	12216
129511	12216
19892	12216
716452	12216
716453	12216
464686	12216
716454	12216
716455	12216
716456	12216
2818	12216
716457	12216
716458	12216
14890	12216
146032	12216
716459	12216
716460	12216
590637	12216
32248	12216
716461	12216
716462	12216
12281	12216
144194	12216
159362	12216
469554	12217
716463	12217
189589	12217
291453	12217
716464	12217
712777	12217
716465	12217
171977	12217
51908	12217
49090	12217
54378	12217
577472	12217
716466	12217
301194	12217
53382	12217
185026	12217
142419	12217
159644	12217
81769	12217
716467	12217
33248	12217
573286	12217
2782	12217
716468	12217
71468	12217
45832	12217
54494	12217
520	12217
665970	12217
379859	12217
517234	12217
73977	12217
154809	12217
340361	12218
156148	12221
348847	12222
453722	12222
57902	12222
524159	12224
716469	12227
299126	12227
340482	12227
716470	12227
716471	12227
716472	12227
160560	12227
716473	12227
716474	12227
716475	12227
716476	12227
57241	12227
5423	12227
404752	12227
716477	12228
277047	12228
716478	12228
716479	12228
257207	12228
235691	12228
716480	12228
25422	12228
716481	12228
716482	12228
65426	12228
611823	12228
716483	12228
39666	12228
716484	12228
152527	12228
716485	12228
60490	12229
75768	12229
716486	12229
92776	12229
160539	12229
784	12229
2197	12229
716487	12229
159644	12229
618270	12229
716488	12229
502	12229
405631	12229
716489	12229
30641	12229
716490	12229
716491	12229
16091	12229
716492	12229
79693	12230
9695	12230
20689	12230
238068	12230
485301	12230
716493	12230
14618	12230
1949	12230
146093	12230
716494	12230
72927	12230
24237	12230
182282	12230
288639	12230
81815	12230
1163	12230
82080	12230
716495	12230
223197	12240
716496	12240
716497	12241
55205	12241
716498	12241
199542	12241
2695	12241
716499	12241
716500	12241
716501	12241
3094	12241
716502	12241
41032	12243
716503	12243
7438	12243
42510	12243
45580	12243
716504	12243
716505	12243
178564	12244
490943	12253
468	12253
8939	12258
478240	12258
70514	12258
716506	12258
43898	12258
716507	12258
536098	12258
2317	12258
435488	12258
18015	12258
716508	12258
43292	12258
716509	12258
340915	41291
18493	12272
496240	12272
184608	12272
716510	12274
716511	12274
518296	12274
30702	12274
10851	12274
23811	12274
716512	12274
716513	12274
433435	12274
279442	12274
451919	12274
1829	12274
526641	12274
407491	12274
716514	12274
716515	12274
716516	12274
716517	12274
6709	12274
276657	12274
622566	12274
92984	12274
156077	12274
205320	12274
716518	12274
716519	12274
156109	12274
716520	12274
716521	12274
716522	12274
716523	12274
348687	12274
716524	12274
9025	12274
79046	12274
354398	12274
289930	12274
716525	12274
76429	12274
139261	12274
33957	12274
156216	12274
20651	12274
380347	12274
9511	12275
9019	12275
30015	12275
26869	12276
86689	12281
131813	12281
5423	12281
63731	12283
8374	12286
9013	12287
8044	12287
153944	12287
11975	12288
11110	12289
29250	12290
5450	12294
716526	12297
716527	12297
716528	12297
341261	12297
15938	12297
19781	12297
716529	12297
220845	12297
23345	12297
716530	12297
136037	12297
607763	12297
101249	12297
315670	12297
191013	12297
716531	12297
716532	12297
522246	12297
716533	12297
13641	12297
241176	12297
716534	12297
253991	12297
33541	12297
35002	12297
572286	12297
716535	12297
716536	12297
15442	12297
36371	12297
716537	12297
57101	12297
383310	12297
432330	12297
22724	12297
499297	12297
391438	12297
333442	12297
51532	12297
3237	12297
447150	12297
42342	12297
716538	12297
716539	12298
8601	12300
716540	12306
716541	12306
2726	12306
716542	12306
716543	12306
716544	12307
14396	12307
716545	12307
14467	12307
1163	12310
494348	12312
14032	12312
164581	12312
49590	12312
716546	12312
179722	12312
447796	12313
11251	12313
35176	12313
716547	12314
9270	12314
716548	12314
716549	12314
311885	12314
54592	12315
409573	12317
716550	12317
716551	12317
235682	12317
716552	12317
716553	12317
9567	12319
17896	12320
716554	12321
635035	12322
278985	12322
373070	12324
716555	12326
716556	12326
716557	12326
506474	12327
716558	12327
716559	12330
716560	12334
254867	12337
413643	12337
716561	12337
716562	12337
385787	12337
311406	12337
9548	12337
716563	12337
109864	12337
630501	12337
53008	12337
716564	12337
42729	41292
716565	12339
31203	12339
412629	12340
59325	12340
716566	12340
15995	12340
716567	12340
25070	41293
507231	12342
36277	12342
245654	12342
351834	41294
8678	12350
8688	12350
716568	12350
76702	12350
716569	12350
8941	12351
194044	12351
480362	12356
675583	12359
2687	12359
716570	12360
8316	12364
285420	12364
716571	12364
337661	12364
103114	12364
716572	12370
304375	12370
20560	12370
716573	12370
8813	12381
166596	12382
716574	12382
716575	12382
69424	12382
234575	12382
716576	12382
449441	12382
367504	12382
716577	12382
716578	12382
716579	12382
716580	12382
18101	12382
716581	12382
716582	12382
76494	12382
716583	12382
341935	12382
716584	12382
696224	12382
716585	12382
31509	12384
716586	12384
124205	12384
11844	12384
61916	12384
342167	12384
342168	12384
3094	12384
305379	12385
344	12385
151097	12385
716587	12385
30365	12385
7891	12385
104751	12385
716588	12385
716589	12385
150767	12385
716590	12385
716591	12385
716592	12385
63053	12385
100747	12385
582921	12385
281149	12385
8350	12385
716593	12385
60737	12385
8172	12385
51994	12385
207183	12385
14109	12385
14141	12385
18924	12385
189644	12385
28983	12385
152781	12385
418243	12385
39174	12385
716594	12385
120976	12385
3124	12385
54221	12385
184660	12385
33039	12385
716595	12385
716596	12386
88252	12386
716597	12386
32077	12386
42811	12386
41711	12386
156832	12386
716598	12387
341970	12387
716599	12387
354835	12387
716600	12387
204865	12387
120976	12387
716601	12387
107219	12388
2163	12388
106939	12388
342000	12388
735	12388
9695	12389
716602	12389
7891	12389
62655	12389
17586	12389
2684	12389
3856	12389
157245	12389
7819	12389
716603	12391
18817	12391
716604	12391
716605	12392
7696	12394
18191	12395
188557	12398
716606	12398
716607	12398
508347	12398
30371	12398
716608	12398
163379	12398
191020	12398
24237	12398
372544	12398
716609	12398
160607	12398
716610	12398
16091	12398
119218	12399
312099	12399
52798	12399
716611	12400
643740	12400
193133	12400
532371	12400
716612	12400
8481	12400
716613	12400
166955	12400
610700	12400
716614	12400
172081	12400
144016	12400
172559	12400
716615	12400
716616	12400
716617	12400
149415	12400
716618	12400
2859	12400
14184	12400
223228	12400
716619	12400
716620	12400
12076	12400
716621	12400
160986	12400
716622	12400
15045	12400
297892	12400
451898	12400
281653	12400
13197	12401
141707	12401
157038	12401
140377	12401
491431	12401
611087	12401
716623	12401
716624	12401
204845	12401
716625	12401
228173	12401
716626	12401
2230	12401
469087	12401
24202	12401
147211	12401
165456	12401
287867	12401
716627	12401
160560	12401
539766	12401
112160	12401
268006	12401
134385	12401
428472	12401
57102	12401
716628	12401
152779	12401
75532	12401
716629	12401
716630	12401
7729	12401
12267	12401
364263	12401
314801	12401
499875	12401
716631	12401
716632	12401
14934	12401
716633	12401
716634	12401
139270	12401
165675	12401
26353	12401
30662	12401
716635	12401
355914	12401
344	12402
716636	12402
716637	12402
14451	12404
716638	12406
325501	41295
638059	12409
7201	12413
17884	12413
122327	12413
716639	12413
716640	12413
24874	12413
110196	12413
13264	12413
9142	12413
716641	12413
134275	12413
639	12413
2684	12413
18002	12413
716642	12413
708404	12413
130873	12413
716643	12413
716644	12413
184449	12413
286274	12413
171457	12413
344	12417
716645	12417
58770	12417
200845	12417
716646	12417
716647	12417
422299	12417
716648	12417
126857	12417
52732	12417
319712	12417
72100	12417
296903	12417
716649	12417
80458	12417
716650	12417
716651	12417
342807	12417
716652	12417
4287	12417
716653	12417
716654	12417
716655	12417
716656	12418
716657	12419
716658	12419
716659	12419
716660	12419
141232	12419
716661	12419
445845	12419
716662	12419
716663	12419
716664	12419
21303	12419
61720	12420
1538	12420
9013	12420
54592	12420
6205	12420
18777	12420
716665	12420
8161	12420
90612	12420
716666	12420
137464	12420
11504	12420
716667	12420
716668	12420
9522	12420
716669	12420
21760	12420
716670	12420
334064	12420
2225	12420
17957	12420
716671	12420
18885	12420
17972	12420
11718	12420
162782	12420
89481	12420
716672	12420
96770	12420
390200	12420
716673	12420
203178	12420
43054	12420
716674	12420
14141	12420
107416	12420
198083	12420
80509	12420
716675	12420
362073	12420
13456	12420
133259	12420
257309	12420
198111	12420
73419	12420
1538	12421
279021	12421
716676	12421
62849	12421
361912	12421
111650	12421
71827	12421
648858	12421
30612	12421
20560	12421
2870	12421
33943	12421
18056	12421
7979	12421
1163	12421
314656	12421
716677	12429
92979	12429
307988	12429
716678	12429
13763	12429
716679	12429
2474	12429
716680	12429
678113	12429
350255	12429
716681	12429
18241	12429
13619	12430
716682	12431
716683	12432
331099	41296
716684	12439
716685	12439
7589	12444
516556	41297
3100	12452
364386	12452
693547	12453
120621	12459
716686	12459
137421	12459
93557	12459
254029	12459
716687	12459
7891	12459
716688	12459
26726	12459
716689	12459
716690	12459
26750	12459
620640	12459
2883	12459
716691	12459
126990	12459
716692	12459
17864	12459
716693	12459
86240	12459
239283	12459
98243	12461
716694	12462
716695	12468
662946	12470
242342	12478
716696	12480
716697	12480
716698	12480
18432	12480
716699	12480
229452	12480
306089	12480
716700	12480
29010	12480
293918	12481
343397	12487
47781	12487
343389	12487
716701	12488
716702	12488
716703	12488
47781	12488
716704	12488
716705	12488
391109	12489
8010	12491
716706	12494
1408	12498
79334	12498
716707	12498
716708	12498
716709	12498
66948	12498
716710	12498
133056	12498
25273	12498
716711	12498
150978	12498
23966	12498
716712	12498
123622	12498
716713	12498
716714	12499
716715	12500
716716	12500
299620	12500
13800	12501
475788	12501
71403	12501
716717	12504
59187	12509
868	12509
716718	12509
31742	12509
242214	12509
15972	12509
26465	12509
40548	12509
716719	12509
716720	12509
106553	12509
716721	12509
16720	12509
716722	12509
569232	12509
61578	12509
543100	12509
716723	12509
716724	12510
105872	12510
127710	12510
2197	12510
2213	12510
2684	12510
716725	12510
285379	12511
716726	12513
85499	12514
716727	12515
89102	12516
275304	12519
280148	12519
343625	12530
57388	12530
716728	12537
295166	12537
716729	12537
716730	12537
17277	12538
716731	12538
362798	12538
348496	12538
448	12538
716732	12538
716733	12538
8184	12538
46637	12539
716734	12539
137257	12539
716735	12539
716736	12539
176971	12539
9514	12539
194357	12539
716737	12539
716738	12539
716739	12539
35004	12539
716740	12539
716741	12539
1163	12539
716742	12539
716743	12539
206420	12540
716744	12540
577433	12540
156299	12540
63567	12540
716745	12540
41607	12540
64895	12540
69673	12540
305740	12540
716746	12540
9517	12540
15297	12540
716747	12540
164413	12540
285434	12540
