A2T8CPL4E3I3TR	0310684390	5.0
A3R6VRHHV9HU91	0310684390	5.0
A15R6NMDK568E4	0310684390	5.0
A11XWXKMS3AGVH	0310684390	5.0
A2OI7V0XQRT093	0310684390	2.0
APUVMJA6Q7YZP	0310684390	5.0
A3HHACTQMAXIYJ	0310684390	1.0
A33H9X558WQ0N0	0310684390	5.0
A26D3NBYOIZRGE	0310684390	5.0
A326Y8FFWXB1E7	0310684390	5.0
A2IGMIAE0NR8M2	0310684390	5.0
APKIZVAA35S8N	0310684390	5.0
A1AJGEF2M3M8QA	0310684390	5.0
A15KWS94WBQDIE	0310684390	4.0
A2QS5LDQJ7JV0B	0310684390	4.0
A3U3IT3S2GW8L1	0310684390	3.0
A3LFPL2EDMMAN5	0310684390	5.0
A1JYYFGPMHSEB6	0310684390	5.0
A4LNTR1DZQXHC	0310684390	5.0
A32OHAXPTGZ3ML	0310684390	5.0
ARNOT3G5WS1ML	0310684390	5.0
A3KPYTKXGKMUVF	0310684390	5.0
AJX0YJBK0SWDR	0310684390	4.0
A39FHHGWESJIXE	0310684390	5.0
AX7MXR0RLMX31	0310684390	5.0
A2KT3M7HFAOSKR	0310684390	5.0
A1M27P0B2QCOH8	0310684390	5.0
A2G3QM6ZLT66HO	0310684390	5.0
A2YSM4732ZHGZB	0310684390	5.0
A1PT4GB3A675ZW	0310684390	5.0
A23E3CUB03Z3YX	0310684390	5.0
A1DQA0HJSSAD5A	0310684390	4.0
A3FEZW3VTMKX15	0310684420	5.0
A38BQZBXICC9C5	0310684420	5.0
A31KDG42LDKA68	0310684420	5.0
A1ZW2GF8QLTG62	0310684420	5.0
A15W9FRLBUXJNS	0310684420	5.0
AQ4JA4RFC5QHI	0310684420	4.0
A1HY5DOJCVB8MG	0310684420	5.0
A1IMQ9WMFYKWH5	0310684420	5.0
A1KLIKPUF5E88I	0310684420	5.0
A5HG6WFZLO10D	0310684420	5.0
A3UU690TWXCG1X	0310684420	5.0
AI4J762YI6S06	0310684420	5.0
AK6GW56ZEH81Q	0310684420	5.0
A3MKFKAENV5C9	0310684420	5.0
A31B2Z6REZTBPI	0310684420	5.0
A269KK4H5DFUQH	031068787X	5.0
A2NALQ6D6ALGFN	031068871X	5.0
A1PEUF1E8EV572	0310691281	5.0
A2QDP326CTXUA	0310691281	5.0
A2S6AOUNFSRNE3	0310691621	5.0
AZI2M6YN4ED4O	0310691621	5.0
A353DXVDN3ANSW	0310691621	4.0
A251FKAVWQ7T8Q	0310692385	4.0
AST55197TMEC5	0310693357	5.0
A2J759FJVGGQR7	0310693357	5.0
AVWEUMCQL7GFG	0310693357	5.0
A3QLHRBOFINIO5	0310693357	5.0
ASJL6YSK8EKLW	0310693357	5.0
A1V5UGIC6Q7AF5	0310693357	5.0
A1CUYJNJ2KF8O5	0310693357	5.0
A1MEKOI8W35GOZ	0310693357	5.0
A32OG58G290NLZ	0310694817	5.0
A31BYR9JJUXNI5	0310694817	4.0
A2A5PLZ7J2YN52	0310694817	4.0
A5BILF4J7S5ZW	0310694922	5.0
A8Y35JYBCFTHE	0310695791	5.0
AEKGEPQX1W1CR	0310696194	5.0
A3NHW7BVCPSI60	0310696194	4.0
A11ZQLYOYOCQSK	0310696194	5.0
ATTF1MSX6K1L8	0310696194	5.0
A2JH6I79YXYU04	0310696194	5.0
AHDLONLGRP415	0310696194	3.0
A2YYH2C84PQBB9	0310696194	5.0
A1NB9HTOFVQVV1	0310696194	5.0
A2NJ6UE9TB52BJ	0310702763	5.0
AYADB9DWINJID	0310705657	5.0
AFYFG6JRLUMDX	0310705657	5.0
A3U683J4MSEIPQ	0310705657	5.0
A2TRP5ZCJS177I	0310705940	4.0
A3PK1B3QE3OADF	0310705940	5.0
A20HCGE7RQ1DC5	0310705967	5.0
A11KYPTEOJGGN3	0310705967	5.0
A3IKQ3ZXQYSGDK	0310705967	4.0
A1SY490JQ344ZA	0310705967	3.0
A1QIAS0Y73HFTM	0310705967	5.0
A3KAM1VWUDEC8A	0310738431	5.0
A37H82WUQPWZ8Q	0310738431	5.0
A1S7EY9ZCIWIFL	0310738431	2.0
A31XFQFS5GIIQV	0310738431	2.0
A1S81TWL30N370	0310738431	5.0
A1MAHON3RNXQBH	0310738431	5.0
A173TKS6ZLMEG6	0310738431	4.0
A24MR24Y76YCQI	0310738431	1.0
A15SQKU2FU3Q9J	0310738431	5.0
A1S81TWL30N370	031073844X	5.0
A173TKS6ZLMEG6	031073844X	4.0
A3PP1KBWQKN4O6	031073844X	5.0
A2ZHJUQD2D4MVN	031073844X	5.0
ATOKUIFRYWIDU	0310738466	5.0
A2NWCV70SFN3ZN	0310738466	5.0
A2ZHJUQD2D4MVN	0310738466	5.0
AKFHSCBPT18WI	0310818028	5.0
A391KSWSSDLRLU	0310818028	4.0
A1P2SEML5S8USV	0310818028	5.0
A2PG9U89J1GTQ3	0310818028	5.0
A10H599WK28AM3	0310818028	5.0
A2AMP0MIZ6P1Z6	0310818028	5.0
A2E75A3NUE2ETF	0310820111	5.0
A2JUVLV5Z3YR4I	0310889855	5.0
A1FSR6DJGKA701	0310889855	5.0
A2QPGE7A0WB369	0310892627	5.0
A12MXCL7BSG3DA	0310893984	5.0
A1RCCKJKW75EVT	0310893984	5.0
A2ARA00LH34MV3	0310893984	5.0
A2NE27MGOBUKSZ	0310893984	5.0
ANQQ1Y01367DA	0310893984	5.0
AIYEMUZHUG8F5	0310893984	5.0
A2A8D8ICM6CJ7B	0310893984	5.0
A2GBVXSDCRSHUE	0310893984	5.0
A21IYTO3BXENT7	0310893984	5.0
A3NFWJ76ADSFGS	0310893984	5.0
A1HN7J91OPHIGR	0310893984	5.0
A2A3QFFMHKGZ3E	0310893984	5.0
A3GYPNT67O4L7I	0310894395	5.0
AOUUWMTRIV01H	0310894395	5.0
A1MMRA8FM39U46	0310894956	5.0
A3EBN8MT392TB5	0314197400	5.0
A3Q3DEKDS2V26U	0314197400	2.0
A3HI555LFKPL4Z	0321321340	5.0
AG35NEEFCMQVR	0321321340	4.0
A1UIWUNTTXZ756	032134250X	5.0
ACDCBJ06JJ33I	0321514408	5.0
A2N6650RUAOVP6	0321514408	3.0
A22L4O7MSTRQ56	0321535154	5.0
A3LDNU99A0RDKJ	0321636937	4.0
ASCRXM0O68832	0321636937	3.0
A2Q2S8W16ICCRK	0321636937	4.0
A1T4HUL1T2YKH4	0321636937	4.0
A3PV3G1OZAEVLP	0321636937	5.0
A364L23MC6WYN1	0321647041	2.0
A25N7VLCDEXZ4D	0321647041	1.0
A1ZF0I4VM57UU3	0321647041	5.0
A32GYHYLPUTLDW	0321647041	5.0
ATCGFBOMVDMRT	0321647041	5.0
AHZ3C8PVQ03ME	0321647041	5.0
A1JA9T5SQVG707	0321647041	4.0
A30YKUEJCVM6H5	0321680138	5.0
A1PCJ32AXQWLI1	0321680138	5.0
A3GU9ILQDLJCVB	0321680138	4.0
A25QP4PC14QX05	0321680138	5.0
A1J3JDCEDOOVMW	0323002641	1.0
A1KB0OOLXEP4K5	0323013309	5.0
A246P5G0LJCLKQ	0323046371	5.0
A3KTEVJW6RL7R7	0323046371	5.0
A3SSCB3L27R3UQ	0323052924	5.0
A2I9G7V5D4WRNA	0323052924	4.0
ACABLUTOKM5JX	0323052924	5.0
A36BWSYXWANPUR	0323052924	4.0
A23B9RHNV5MVS3	0323052924	4.0
A1W7F7XP9Y491H	0323052924	3.0
A2ECCQ9CU62FD7	0323052924	5.0
A2YCEW16XKPBDP	0323052924	2.0
A1XB4Y7DUEL3UT	0323052924	5.0
A1URC6L6H95XIG	0323052924	5.0
A1I3HJ51AEGE9M	0323052924	5.0
A2EZ9XF607KHFF	0323052924	1.0
A3TYBLVY39VOUI	0323052924	4.0
AOX604DBV4S10	0323052924	5.0
ANI7LI9UNDT08	0323052924	4.0
A3ANGVTYA4BDH1	0323052924	3.0
ATPUXSU6FTH8X	0323052924	1.0
A68ZF3PY5UHOQ	0323052924	5.0
A5ZELOQA2OY7V	0323052924	3.0
A1ZD83Y34B9D46	0323052924	4.0
A18QXH41EF5116	0323052924	3.0
A378A60BWAW5M5	0323056946	5.0
A1VPSAJKMHQCCK	0323056946	3.0
A17FGIQVT4E88E	0323056946	4.0
A1MKBSJOKEO80P	0323056946	5.0
A1WE6Y5UZA373E	0323056946	5.0
A8B3BMI6FXS5L	0323056946	5.0
A3IEJRKZEG4GMJ	0323056946	5.0
AYMF05MQ0XPMX	0323056946	5.0
A1WEOBZXS7JVA9	0323056946	3.0
A106DH8VNDUCGB	0323056946	3.0
A626VAR7BFLZ1	0323056946	5.0
AYVH27LRWI0E7	0323056946	5.0
AB89B3R5R36BG	0323056946	4.0
A10NGXVVZP7794	0323056946	4.0
AR99HI6NG9AQ0	0323056946	5.0
AD61V77M8D7M8	0323056946	5.0
A19LVWH277GCU1	0323056946	4.0
A3JNNOADH9PICG	0323056946	5.0
A1CLH9LA648Y49	0323056946	5.0
AKGNEQQM2WNLI	0323056946	5.0
A2M35BMUMWSJPF	0323056946	5.0
A1J4HPIM1FL9D3	0323077986	3.0
AXJA03JPJ1MLJ	0323077986	3.0
A2VIGFX6XRQ9E2	0323077986	5.0
A15N0HW9JEX8G8	0323077986	5.0
A2YKVN8BKW4CFX	0323077986	4.0
A13FIDIT0YRSPB	032308916X	4.0
A1H6TW7UJRNJZ5	032308916X	2.0
A1E319EHBAD5VK	0328048216	5.0
A1QPHOVQG4KUD8	0328101192	5.0
A6Q8FCCOKAD40	0394547411	5.0
A1D6V6VFXWF7I0	0394547411	5.0
A2OZOTI0PF3ASN	0394547411	5.0
A6GMEO3VRY51S	0394829816	5.0
A3GUVZ4QJEM247	0394830717	5.0
A2HRYOP6FSFK6O	0394878566	5.0
A2EW7J58JGPMVN	0394892410	5.0
A3FE0TTIAJMQ1L	0394897609	5.0
A2DH8F4G0P78KX	0394897609	5.0
A2CPM6WTF7PO3G	0394897609	4.0
A6GMEO3VRY51S	0394898702	5.0
A234JE5KXM6812	0394898842	5.0
A2J2MWV4IF0VZO	0395815428	5.0
A369XCX0AB8LSH	0395950449	1.0
A1CG154WB5WUFP	0439027640	3.0
A17ED0POAJQC3N	0439799368	5.0
A1MDBOE7FKQZDW	043981460X	5.0
A2BDK0J2GPBSYT	0439835410	4.0
A12Z8GW6NXYIV3	043983791X	5.0
A2XP2M2DQW4UUZ	043983791X	5.0
A1AGEC47Y9ZGXS	043983791X	4.0
A31U08X1S48Q8I	0439837952	5.0
A1J0CFDQK1QX6A	0439911664	4.0
A1R7V7MB8VLCQK	0446536547	5.0
A39YKEKCLUVL0L	0446536547	5.0
A2B2LJ2B0XWQUT	0446536547	5.0
A3CVDKURBXNSW8	0470262575	1.0
A2WCB04X1TTSDS	0473096218	5.0
AHI5HPKDJAY7F	0473096218	5.0
ANEDLXQSCJT3O	0473096218	5.0
A2R4LLF4PIO3LU	0473164450	5.0
ATQW2IA8P7FFO	0473164450	5.0
A3O1P2U2R9X9MY	0495501212	4.0
AD1VSR0PH9UAI	0495501212	4.0
AF1C7XZEIMXFT	0510539610	4.0
A1JM5TUDXHTSHP	0510539610	5.0
A1N7QFVS5W7VTZ	0510539610	5.0
A15T5BMO6KQH1J	0510539610	5.0
A2MJV2OW7IFBIK	0510539610	5.0
AJDP4JNKQ1U43	0510539610	5.0
ALZGAPNZZF4OM	0510539610	5.0
A29K914OBHEOZL	0510539610	5.0
A10TTUZKZRCT44	0510539610	5.0
AXO0Z22IW9URC	0510539610	5.0
A1DCY5869ENZ44	0510539610	5.0
A2D11ZNRSDE5FZ	0510539610	4.0
A2TVHUP7ZW2I1S	0510539610	3.0
A3PP4OADADKE7P	0510539610	5.0
AIOSRIL3ALHLQ	0510539610	5.0
A4NNQYYZ5ALOA	0510539610	5.0
A2MKS2M4CYX0QC	0510539610	5.0
AXTZYYJBDTDIJ	0510539610	3.0
A2JYS4EZG2SEMD	0510539610	5.0
A2IU6AW7FVXV23	0510539610	5.0
A3C6UXNBWXYVAT	0510539610	5.0
A2XXPVKRITWNTP	0510539610	5.0
A251M54BVYB82M	0510539610	5.0
A2H351URPVLNY0	0510539610	5.0
A1M6FE68HVMTK4	0510539610	5.0
A19B269LPAUK9L	0510539610	5.0
A1IM00MGRB1ATA	0510539610	5.0
A32O9NJ392ZMUQ	0510539610	5.0
A24QM5RBSROOUG	0510539610	5.0
AH0XFMRN06YMA	0510539610	4.0
AIL5WKCDDWPF8	0510539610	5.0
APHB26FZQP0KI	0510539610	5.0
A1BC7JOFQ68IRP	0510539610	5.0
A1V7G627A5UDGA	0510539610	5.0
A2P80QL4JD89IE	0510539610	5.0
A1TBAWPKGHY3Q	0510539610	5.0
A1PU9CN9NL3Z6L	0510539610	5.0
A24RUKFR8GOE9F	0510539610	5.0
A34YP6CDPR9OIP	0510539610	5.0
A21ZCGSO6O4U9Y	0510539610	5.0
A3MWP39R0W9TQX	0510539610	5.0
A1KT19TDP9VE63	0510539610	4.0
A2V9LOX6TGDVKJ	0510539610	2.0
A3OOLSRORIQT5E	0510539610	4.0
A3H4F20FK8DDUS	0510539610	5.0
AIFLPZNRZEZ3N	0510539610	5.0
A308KKMI2LPSIR	0510539610	5.0
A24MSI6I9CZ0ZC	0510539610	5.0
A2X42AQUG9B03E	0510539610	2.0
A2470AMIMKUSRP	0510539610	5.0
A3K61OH3CD05H2	0510539610	5.0
A2X8HMMH4AL9A2	0510539610	5.0
A3FOIIVI6N6GVB	0510539610	5.0
A34S24W06ZSGE2	0510539610	4.0
A2D8R8T4J1AIOQ	0510539610	5.0
A1T8LC3CDL34QA	0510539610	4.0
A57RBCPVX2ZR5	0510539610	3.0
ATW36R9HVGERU	0510539610	5.0
A29CHWTGWHVWUD	0510539610	5.0
A28MBMVS6UAORG	0510539610	4.0
AX08ZK24GW8KW	0510539610	5.0
A2DP95JUY37VN	0510539610	5.0
A3JODJG27MUZJM	0510539610	5.0
A39KQT4TQXA2WY	0510539610	5.0
A16R7V0PVTAKLO	0510539610	4.0
A2O75V9XFS9FRS	0510539610	5.0
A3G7PBA9LPFE5H	0510539610	5.0
A1SSPC50BWHR48	0510539610	5.0
A1CF1Z4MSZ15LU	0510539610	5.0
A3QHJUHTBJMFYZ	0510539610	5.0
A1FN9LO33IV3F2	0510539610	4.0
A2CD124UFMT29F	0510539610	5.0
A2XJVMZIN432C	0510539610	5.0
A2RXV5YUM8T4MP	0510539610	5.0
A1GJVJHIDRGJ4A	0510539610	5.0
A3H3OWKVGO4O7J	0510539610	5.0
AS14O1PIUT7JB	0510539610	3.0
A1SJEBM0VIVCG2	0510539610	3.0
A3CJ985XEQIR4C	0510539610	5.0
ARB0OCZT1DDF3	0510539610	1.0
A3AF3T9I8U5RGT	0510539610	5.0
A3S9W9WZMOOE5H	0510539610	5.0
A2T90EISKCWYXT	0510539610	1.0
A1ATT57QDGG3AX	0510539610	1.0
ALQ3CO9PNNXAA	0510539610	5.0
A37943DWBFHQ8U	0510539610	5.0
A2HT2K3NACQHFU	0510539610	5.0
A2OSFD9WAXRSJ2	0510539610	5.0
A293YUNWJJ8OPZ	0510539610	5.0
A3LPK4D9J94QAU	0510539610	2.0
A3S1AQIWMTIK0P	0510539610	5.0
A2RYH29T8FTZQ6	0510539610	5.0
AOORXPMI3LO0P	0510539610	5.0
A2S0DY5UO0Y1PM	0510539610	5.0
A1MAUN8R97LKVQ	0510539610	5.0
ARD45EIIGUTLR	0510539610	4.0
A3FFQA8A4481OT	0510539610	5.0
A1DB2SKBG4YCRK	0510539610	5.0
A369DBMTCSZ5PN	0510539610	5.0
ASCZ1JQLQ49TV	0510539610	3.0
AC1JCISW4NUX5	0510539610	5.0
A3LT9WYPKUU1HF	0510539610	5.0
AB01PZ5OP4Z9	0510539610	5.0
A26SKEG8O0ULO4	0510539610	5.0
A3E7QDSISM8D5E	0510539610	5.0
APAKVJPR4C1OT	0510539610	5.0
A5558I8HSN8BW	0510539610	1.0
AX3NVXGCTQ8AN	0510539610	5.0
A33AGV9WXQQT0J	0517560984	3.0
A1XHFEVW8ZPLVG	0517570904	5.0
A1GYV9PJ0U8ERX	0517570904	5.0
A1ZOSABKM7OY1O	0517570904	5.0
A33Q0YM7QYD2E2	0517570904	5.0
A3GIKVYVAFPUB2	052115006X	5.0
A22QK2702Z76LP	0521613442	4.0
A336BF4UT7I6P0	0526120525	5.0
A30UDU3PBC1LIV	0536706298	5.0
AB43UAL8F1XR1	0545296323	4.0
AB43UAL8F1XR1	0545374138	5.0
A3I3OVCAI4TJ6F	0560299990	5.0
A31RXLYE67JK6H	0563227575	5.0
AK451XQW0O4AT	0563227575	5.0
A39SBEPU4VH0XM	0563227591	5.0
A2FTHCGH06O4Y5	0563227591	5.0
A2PF96JR7Z01ZP	0563227591	5.0
A2AIY8EKW3ZT30	0563228156	5.0
A1NWS306MQYXM5	0563228172	2.0
A3UDYY6L2NH3JS	0563352019	5.0
AVT9Q9PTUCDMR	0563409436	5.0
AFDOFBLO8BSGB	0563411325	5.0
A3UDYY6L2NH3JS	0563411880	5.0
AVT9Q9PTUCDMR	0563412534	5.0
AVT9Q9PTUCDMR	0563412674	5.0
AVT9Q9PTUCDMR	0563412860	5.0
A8RQZCJEVDW48	0563412879	5.0
A3IRBCCB3I5PPD	0563412879	5.0
A1CVAIXF08VTMV	0563412879	5.0
A40Z3FA4ATIVZ	0563412879	5.0
A2J602RRO3T6GY	0563412879	5.0
A3KK2PE2LA5EGN	0563412879	5.0
A2TLQDN13KKCOD	0563412879	5.0
A2MROOW2RK9JMU	0563412879	5.0
A3UR6OOQT63T9O	0563412879	5.0
A16IJ05ZL40RXH	0563412879	5.0
A2EG1YZMW4MSQZ	0563412879	4.0
A1OBDFCES7TP4F	0563412879	1.0
A23UB49EG29MVT	0563412879	5.0
A1NRT3GUG8PA3I	0563412879	4.0
A1AKMI9CLUOCCQ	0563412879	5.0
A1NZ8A72F9VH8K	0563412879	4.0
AZH7XBGFMQ99S	0563412879	5.0
AQZ91V4U7K57K	0563412879	4.0
A23RC4SBMMVQ1Y	0563412879	5.0
A345E6N88EQCZU	0563412879	4.0
A29764MQVYWKDB	0563412879	4.0
AIE6XZP153W2Z	0563412879	4.0
AA0YPCLUF78B4	0563412879	5.0
A6NTOTONJ35P3	0563412879	5.0
A3URHUJ0K6MPLS	0563412879	3.0
A1P23YFEPWPUVU	0563412879	5.0
A26GHK666ZGXTS	0563412879	5.0
AL4JVHXKK8V4U	0563412879	5.0
A46HSTZBUZ5ZH	0563412879	5.0
A3D2E6T3GN18DK	0563412879	5.0
A2UOB544ZHAY9G	0563412879	4.0
ALRSV9UU8OBI9	0563412879	5.0
A3R12G41VHT7QI	0563412879	4.0
A1GB6VR8IADM0K	0563412879	4.0
A1OSTNAI23P47R	0563412879	1.0
A106016KSI0YQ	0563412879	5.0
AHVAXCMGRENFK	0563412879	4.0
AX06596W9YBWV	0563412879	1.0
A3J4YM5Z4FM2FH	0563412879	5.0
A4QPV67OL3TLJ	0563412879	5.0
A2S0K8M5QZ8NFQ	0563412879	4.0
A1PWJICB6QEQ54	0563412879	4.0
A3I1USGXVBPDDP	0563412879	4.0
A2A0SBXDOM8OSF	0563412879	5.0
A3CSDBDV77Z0VI	0563412879	4.0
ABEVOMNH2892W	0563412879	5.0
A2ZPJ0ASNU35EM	0563412879	5.0
A1VRORLQZ02CBN	0563412879	4.0
A3DDPQ9342UNMY	0563412879	5.0
A3DDPQ9342UNMY	0563412879	5.0
ADKKDZGDVEVWZ	0563412879	5.0
A34BHIZ7KM3BHV	0563412879	5.0
AVIITH26Q4KKR	0563412879	4.0
A3CE57YNGVWBQN	0563412879	5.0
A2MIHMFW8TUP35	0563412879	5.0
A280JF6MD033GM	0563412879	5.0
A12HEJNARP2FXS	0563412879	5.0
A2U9X230VFNAA6	0563412879	2.0
A1IJP2DQX5F7R4	0563412879	4.0
A2ETDFOWXZZEWO	0563412879	4.0
A3QH8T1LYVXWYB	0570088933	5.0
A26D3E4EN49OBF	0570088933	5.0
A3CUSAODDVR0ZE	0578000601	5.0
A31N83L1R307VL	0578000601	5.0
APAEQ488E8EM3	0578000601	5.0
AYHX9LTZ38W64	0578000601	5.0
A1Y43F1JLHUCAZ	0578000601	5.0
AE4TXP7RWOYX2	0578000601	3.0
A2EWSETWA55ZBG	0578000601	5.0
A3NUA2SFE1RPFI	0578000601	5.0
AIJ8FNRQXDOEN	0578000601	5.0
A1H9ZL5INTS3HB	0578000601	5.0
A2NST0CZZPE8EB	0578000601	5.0
ANG87DYUFYWP7	0578000601	5.0
A3RGZ8FFN40J3O	0578000601	5.0
AA9Q4D42E66AU	0578000601	4.0
A3FRCE55I8AWK2	0578000601	5.0
A3QFW1YQFKAZ2X	0578000601	5.0
A14PU68YF4YQDH	0578000601	5.0
AN7WJCZWT9EK9	0578000601	5.0
A5R5SFWCDLJS6	0578000601	4.0
AIJ35J53R6XV6	0578000601	2.0
A3T30UGFEUUHN5	0578000601	5.0
A2G6J1BE2XS5R6	0578002019	2.0
A1BL8E4D8I2DDJ	0578002019	5.0
A2XXE8B7JI1HIO	0578002019	5.0
APZCCECPN1FZE	0578002019	5.0
A1UK97S54Y077D	0578002019	2.0
A2U509S9H8ZRTC	0578002019	4.0
A3VITWO8FYN997	0578002019	1.0
A3ULYQD230D8XP	0578002019	5.0
A3PDU21HCX5OB0	0578002019	4.0
A3AVIQXO8FLPDY	0578002019	5.0
A2SQQTLFOVYNNY	0578002019	1.0
A2HWZDKE65VWG6	0578002019	5.0
A2WNKUK5M817L	0578002019	5.0
A1QPLXDXIDJER	0578002019	5.0
A24P1OSVAILT1L	0578002019	5.0
ARP091LQVC374	0578002019	5.0
AY9NIMZMS9139	0578002019	5.0
A1TK9MEIQ8BQ8R	0578002019	5.0
A3ANIKAB10I0XA	0578002019	5.0
A24GU8YWOMG0ZW	0578002019	5.0
A3LZCRE176IHY2	0578002019	2.0
A10AFV5DCAG9GU	0578002019	5.0
A1MWSCA8KI7SSQ	0578002019	5.0
A1334J6M4V89JY	0578002019	3.0
A18OOCLH8EKMZ7	0578002019	5.0
A32QSPAMPONHW6	0578002019	5.0
A2507CITGCP1WZ	0578002019	5.0
A15O8R27RIGCII	0578002019	5.0
A2IH2MHQ3VFN9A	0578002019	3.0
ANIH6NAOVBF10	0578002019	5.0
A1EZJTNNFC8WUY	0578002019	5.0
A1TYLCOMI4HRAS	0578002019	5.0
A1YR4WCADNXMG3	0578002019	3.0
A3RNYG8KJIGGPS	0578009927	5.0
A3FPWARAE3DAHC	0578009927	5.0
A8UK6I1TYJ1HX	0578009927	1.0
A1ZDB8DG8U8EPH	0578009927	5.0
A37W8ZFRBKYTOG	0578009927	5.0
A2T9RYZVWMEPGF	0578009927	5.0
A7TGRFNXTA6AE	0578009927	5.0
A1H0LRCH53SPZ9	0578009927	5.0
A35ARB71G6ISFG	0578045427	5.0
A2A7NU15LRGLDZ	0578045427	3.0
A2JXKS14EH3CCD	0578045427	5.0
A1YVDY3TISDRE1	0578045427	5.0
A36L1XGA5AQIJY	0578045427	1.0
A29PVSXRXX8HJG	0578045427	5.0
A37U60NSVQI859	0578045427	3.0
A3K979KQ7K0S5K	0578045427	5.0
A33XIJKQNWBLAQ	0578045427	5.0
A2Z3ZHQI6YXKHH	0578045427	5.0
A2BVYTMSH12YRW	0578045427	5.0
A1E6UOGS5PUYV5	0578045427	5.0
A3SC0Z26TEX9FT	057804546X	5.0
A1ZGMV40CMNX78	0578046725	5.0
AAXZUESP1CX7M	0578046725	4.0
A3HTGIQMS2AEP3	0578046725	5.0
A8IZ0IXXRSKKN	0578046725	5.0
A3CPVQOCR0Q5MN	0578046725	5.0
A4R9DXLZVTK5V	0578046725	5.0
A3G6ICM8JO0WA	0578046725	5.0
A27GY4LW51KR23	0578046725	5.0
A36K8X35U0RG54	0578046725	5.0
A2ZM31L0AQ08RY	0578046725	5.0
A2TOE51X0RRLYS	0578046725	5.0
A1G9OZ3256DXBV	0578046725	5.0
A3VLZMZJWCZZL1	0578046725	5.0
A1AI4579UVP894	0578046725	5.0
AON12LWWPNF8M	0578046725	5.0
A1OI5KRZWZR59W	0578046725	5.0
A2HIVDZTVXBC2N	0578046725	5.0
A1O8MQ98663PXO	0578046725	5.0
A593I1TXQ4ZAZ	0578046725	5.0
A1HYB1B2OE40PA	0578046725	5.0
A1C7IA39B6S01X	0578046725	5.0
A3IW3FB22IOOFD	0578046725	5.0
ASGMSU6OGA86I	0578046725	5.0
A28WHO6JFYKUJJ	0578046725	5.0
A112I6TU768O46	0578046725	5.0
A3W4K9L7FTW1UC	0578046725	5.0
AVV0PRSICR1NM	0578046725	5.0
A2TW94NRHY9PR5	0578046725	5.0
AAFNVXM5DBIMR	0578046725	5.0
A3FBB2W5ZJO96G	0578046725	5.0
A1B8AIDN4OKI8R	0578046725	5.0
A26GBF93OUJD9U	0578046725	5.0
AC3S6C2MOTR5R	0578046725	5.0
A35MFHJF77VHMR	0578046725	5.0
A79NP0ZVFEK28	0578046725	5.0
AT4LCO6A2MHZU	0578046725	5.0
A10D0DJ3C42ETO	0578046725	5.0
A1DPMO5J7J6MX	0578046725	5.0
ALRXDIT9A5DK5	0578046725	5.0
AB1Y8Z50EPV46	0578046725	5.0
AAQTE8GBMCF9A	0578046725	5.0
A16XCJEYMUCBRH	0578046725	5.0
ANI2DBXV10N5J	0578046725	5.0
A2I3NYAOULAVS7	0578046725	5.0
AVPVUB3TJMZUN	0578046725	5.0
A1QAGTAPDBUH2J	0578046725	5.0
A3W2T2MBT4R5D	0578046725	5.0
A3CRWVVD5ZOLV9	0578046725	5.0
A1K7NKCWPJQREA	0578046725	5.0
A3ASA4KEXUTW5C	0578046725	5.0
A3UGKTZHMRM0CB	0578046725	5.0
A3KKJMMV86VS5L	0578046725	5.0
A179FUN0IN69VH	0578046725	5.0
A1PS6EBVHMTQ4M	0578046725	5.0
AG4ELBXINGAX5	0578046725	5.0
A3GTB8W0U7DCY7	0578046725	5.0
A167P1720T8WTX	0578046725	2.0
A2O93VIQRUNDN9	0578046725	5.0
A1AE0WP4JMM4D5	0578046725	5.0
A35VE4SMM2P91D	0578046725	5.0
A1QNQ3HZ0J2IUT	0578046725	5.0
A3VOS0C1YVKGFH	0578046725	5.0
A319GZ1NU9ZP7I	0578046725	5.0
A7W4H8CMR95AZ	0578046725	5.0
A1IFXAFKWDW0AC	0578046725	5.0
A14PJXQRBLSJMK	0578046725	5.0
A2NP4XCNT2EZ4Z	0578046725	5.0
A3GM4Z44E684ZG	0578046725	5.0
A3AUV2Q5LH6BE5	0578046725	5.0
A37UQBD7KDR7H4	0578046725	5.0
A19WFN9H0YX1AP	0578046725	5.0
A3MP3K4M6XAIT6	0578046725	5.0
A3M2AIQ0PWMLL4	0578046725	5.0
A2IAWJLS4J4ZGQ	0578046725	5.0
A1AI2CEAA661PX	0578046725	5.0
A2GNGA904UETSH	0578046725	5.0
A11NYNZ3PBPVN4	0578046725	5.0
A1UFDT9S7MND51	0578046725	5.0
A30QHB0TFM9HGB	0578046725	5.0
A1TJQ5215BB6R8	0578046725	5.0
A1GNO7NZ37HDUC	0578046725	5.0
A33VKYIILKTFFF	0578046725	5.0
A249K5O155WXXZ	0578046725	5.0
A2D8OY78R7FXE4	0578046725	5.0
A3SQ8LZ2MWMH97	0578046725	5.0
A2BNKEYSZ6JY11	0578046725	5.0
A2B2CDWIPYTV8I	0578046725	5.0
ATZ62WQX6LW1L	0578046725	5.0
AO32DV9LTZSH2	0578046725	5.0
A2RJNUOLR7X7U6	0578046725	5.0
A1VRO37XCZU14S	0578046725	5.0
A1UEL2Y667IIT9	0578046725	5.0
A3KLS5IPNIYLLE	0578046725	5.0
A367W6D2F63265	0578046725	5.0
AC92OTBDUZTAB	0578046725	5.0
